2024.04.29,04:50,11.00598,11.00881,11.00582,11.00795,0,2024-04-29 04:50:00
2024.04.29,04:51,11.0081,11.00844,11.00716,11.0072,0,2024-04-29 04:51:00
2024.04.29,04:52,11.00719,11.0084,11.00719,11.00837,0,2024-04-29 04:52:00
2024.04.29,04:53,11.00856,11.00859,11.00496,11.00496,0,2024-04-29 04:53:00
2024.04.29,04:54,11.00493,11.00539,11.00351,11.00401,0,2024-04-29 04:54:00
2024.04.29,04:55,11.00402,11.00919,11.00388,11.00919,0,2024-04-29 04:55:00
2024.04.29,04:56,11.00919,11.01009,11.00763,11.0085,0,2024-04-29 04:56:00
2024.04.29,04:57,11.00962,11.0097,11.00801,11.00859,0,2024-04-29 04:57:00
2024.04.29,04:58,11.00873,11.00915,11.00778,11.00915,0,2024-04-29 04:58:00
2024.04.29,04:59,11.00935,11.00951,11.00654,11.00687,0,2024-04-29 04:59:00
2024.04.29,05:00,11.00711,11.00815,11.00552,11.00787,0,2024-04-29 05:00:00
2024.04.29,05:01,11.00816,11.00962,11.00797,11.0093,0,2024-04-29 05:01:00
2024.04.29,05:02,11.00898,11.00925,11.00806,11.00898,0,2024-04-29 05:02:00
2024.04.29,05:03,11.00899,11.01342,11.00899,11.01107,0,2024-04-29 05:03:00
2024.04.29,05:04,11.01093,11.01151,11.00966,11.01125,0,2024-04-29 05:04:00
2024.04.29,05:05,11.01155,11.01394,11.01088,11.01371,0,2024-04-29 05:05:00
2024.04.29,05:06,11.01368,11.01368,11.01121,11.0113,0,2024-04-29 05:06:00
2024.04.29,05:07,11.01131,11.01192,11.00776,11.00825,0,2024-04-29 05:07:00
2024.04.29,05:08,11.00827,11.00923,11.00569,11.00579,0,2024-04-29 05:08:00
2024.04.29,05:09,11.00568,11.00602,11.00424,11.00449,0,2024-04-29 05:09:00
2024.04.29,05:10,11.00442,11.01009,11.00415,11.01009,0,2024-04-29 05:10:00
2024.04.29,05:11,11.00992,11.01241,11.00911,11.01201,0,2024-04-29 05:11:00
2024.04.29,05:12,11.01195,11.01278,11.01049,11.01161,0,2024-04-29 05:12:00
2024.04.29,05:13,11.01151,11.01425,11.01121,11.01303,0,2024-04-29 05:13:00
2024.04.29,05:14,11.01295,11.01492,11.01282,11.01408,0,2024-04-29 05:14:00
2024.04.29,05:15,11.01437,11.01479,11.01118,11.01118,0,2024-04-29 05:15:00
2024.04.29,05:16,11.01077,11.01222,11.00957,11.0104,0,2024-04-29 05:16:00
2024.04.29,05:17,11.01022,11.01085,11.00946,11.01063,0,2024-04-29 05:17:00
2024.04.29,05:18,11.01063,11.01238,11.00707,11.00904,0,2024-04-29 05:18:00
2024.04.29,05:19,11.00905,11.00969,11.00707,11.00751,0,2024-04-29 05:19:00
2024.04.29,05:20,11.00728,11.00804,11.00697,11.00739,0,2024-04-29 05:20:00
2024.04.29,05:21,11.00734,11.00838,11.00542,11.00819,0,2024-04-29 05:21:00
2024.04.29,05:22,11.00822,11.00983,11.00721,11.00946,0,2024-04-29 05:22:00
2024.04.29,05:23,11.00947,11.00976,11.00416,11.00416,0,2024-04-29 05:23:00
2024.04.29,05:24,11.00416,11.00459,11.003,11.00359,0,2024-04-29 05:24:00
2024.04.29,05:25,11.00364,11.00384,11.00152,11.00174,0,2024-04-29 05:25:00
2024.04.29,05:26,11.00173,11.00175,10.99768,11.00048,0,2024-04-29 05:26:00
2024.04.29,05:27,11.00056,11.0019,11.00024,11.00081,0,2024-04-29 05:27:00
2024.04.29,05:28,11.00104,11.00112,11.00015,11.00031,0,2024-04-29 05:28:00
2024.04.29,05:29,10.99988,11.00077,10.99872,11.00077,0,2024-04-29 05:29:00
2024.04.29,05:30,11.00077,11.00457,11.00062,11.00457,0,2024-04-29 05:30:00
2024.04.29,05:31,11.00484,11.00567,11.00398,11.00417,0,2024-04-29 05:31:00
2024.04.29,05:32,11.00439,11.00439,11.00015,11.00015,0,2024-04-29 05:32:00
2024.04.29,05:33,11.00016,11.00016,10.99737,10.99817,0,2024-04-29 05:33:00
2024.04.29,05:34,10.99833,11.00079,10.99788,10.99883,0,2024-04-29 05:34:00
2024.04.29,05:35,10.99893,11.00014,10.99805,10.99849,0,2024-04-29 05:35:00
2024.04.29,05:36,10.99844,10.99853,10.99543,10.99592,0,2024-04-29 05:36:00
2024.04.29,05:37,10.99618,10.99765,10.99525,10.99765,0,2024-04-29 05:37:00
2024.04.29,05:38,10.99774,10.99807,10.99633,10.99633,0,2024-04-29 05:38:00
2024.04.29,05:39,10.99635,10.99674,10.99519,10.99556,0,2024-04-29 05:39:00
2024.04.29,05:40,10.99582,10.99623,10.99419,10.99574,0,2024-04-29 05:40:00
2024.04.29,05:41,10.99575,10.99575,10.99519,10.99549,0,2024-04-29 05:41:00
2024.04.29,05:42,10.99549,10.99549,10.99385,10.99416,0,2024-04-29 05:42:00
2024.04.29,05:43,10.99393,10.99393,10.99311,10.99387,0,2024-04-29 05:43:00
2024.04.29,05:44,10.99379,10.99382,10.99311,10.99311,0,2024-04-29 05:44:00
2024.04.29,05:45,10.99331,10.9937,10.99242,10.99242,0,2024-04-29 05:45:00
2024.04.29,05:46,10.99241,10.99241,10.98981,10.98981,0,2024-04-29 05:46:00
2024.04.29,05:47,10.98997,10.99045,10.9887,10.99045,0,2024-04-29 05:47:00
2024.04.29,05:48,10.99036,10.99036,10.98853,10.98973,0,2024-04-29 05:48:00
2024.04.29,05:49,10.98976,10.99059,10.9894,10.99059,0,2024-04-29 05:49:00
2024.04.29,05:50,10.9906,10.99296,10.99012,10.99277,0,2024-04-29 05:50:00
2024.04.29,05:51,10.99278,10.99299,10.99162,10.99162,0,2024-04-29 05:51:00
2024.04.29,05:52,10.99185,10.99218,10.99142,10.99149,0,2024-04-29 05:52:00
2024.04.29,05:53,10.99173,10.99297,10.99068,10.99275,0,2024-04-29 05:53:00
2024.04.29,05:54,10.99273,10.99361,10.99197,10.9928,0,2024-04-29 05:54:00
2024.04.29,05:55,10.99298,10.99431,10.99274,10.99431,0,2024-04-29 05:55:00
2024.04.29,05:56,10.9942,10.99436,10.99269,10.99396,0,2024-04-29 05:56:00
2024.04.29,05:57,10.99419,10.99499,10.99378,10.99463,0,2024-04-29 05:57:00
2024.04.29,05:58,10.99477,10.99514,10.99415,10.99457,0,2024-04-29 05:58:00
2024.04.29,05:59,10.99425,10.99457,10.9917,10.99173,0,2024-04-29 05:59:00
2024.04.29,06:00,10.99174,10.99555,10.99149,10.99552,0,2024-04-29 06:00:00
2024.04.29,06:01,10.99514,10.99581,10.99443,10.99477,0,2024-04-29 06:01:00
2024.04.29,06:02,10.99501,10.99531,10.98871,10.98875,0,2024-04-29 06:02:00
2024.04.29,06:03,10.98875,10.98933,10.98787,10.98906,0,2024-04-29 06:03:00
2024.04.29,06:04,10.98906,10.98962,10.98687,10.98844,0,2024-04-29 06:04:00
2024.04.29,06:05,10.98843,10.99116,10.98843,10.9903,0,2024-04-29 06:05:00
2024.04.29,06:06,10.99027,10.99076,10.9901,10.99019,0,2024-04-29 06:06:00
2024.04.29,06:07,10.99011,10.99011,10.98651,10.98651,0,2024-04-29 06:07:00
2024.04.29,06:08,10.9863,10.98758,10.98509,10.98755,0,2024-04-29 06:08:00
2024.04.29,06:09,10.98776,10.98897,10.98758,10.98857,0,2024-04-29 06:09:00
2024.04.29,06:10,10.98757,10.98917,10.98716,10.9872,0,2024-04-29 06:10:00
2024.04.29,06:11,10.98697,10.98714,10.98567,10.98684,0,2024-04-29 06:11:00
2024.04.29,06:12,10.98695,10.98768,10.98695,10.98746,0,2024-04-29 06:12:00
2024.04.29,06:13,10.9875,10.9875,10.98611,10.98644,0,2024-04-29 06:13:00
2024.04.29,06:14,10.98645,10.98977,10.98642,10.98943,0,2024-04-29 06:14:00
2024.04.29,06:15,10.98944,10.98946,10.98802,10.98802,0,2024-04-29 06:15:00
2024.04.29,06:16,10.98803,10.98803,10.98537,10.98664,0,2024-04-29 06:16:00
2024.04.29,06:17,10.98608,10.98694,10.98528,10.98528,0,2024-04-29 06:17:00
2024.04.29,06:18,10.98528,10.98546,10.98172,10.98213,0,2024-04-29 06:18:00
2024.04.29,06:19,10.98218,10.9855,10.98218,10.98446,0,2024-04-29 06:19:00
2024.04.29,06:20,10.98465,10.98708,10.98465,10.98675,0,2024-04-29 06:20:00
2024.04.29,06:21,10.98673,10.98724,10.98637,10.9864,0,2024-04-29 06:21:00
2024.04.29,06:22,10.98638,10.98712,10.98607,10.98645,0,2024-04-29 06:22:00
2024.04.29,06:23,10.98648,10.98747,10.98634,10.98747,0,2024-04-29 06:23:00
2024.04.29,06:24,10.98745,10.98812,10.98745,10.98808,0,2024-04-29 06:24:00
2024.04.29,06:25,10.9882,10.98984,10.98615,10.98814,0,2024-04-29 06:25:00
2024.04.29,06:26,10.98838,10.99069,10.98827,10.99039,0,2024-04-29 06:26:00
2024.04.29,06:27,10.99019,10.99151,10.9884,10.98841,0,2024-04-29 06:27:00
2024.04.29,06:28,10.98841,10.99136,10.98841,10.9911,0,2024-04-29 06:28:00
2024.04.29,06:29,10.9911,10.99256,10.98844,10.98844,0,2024-04-29 06:29:00
2024.04.29,06:30,10.98826,10.9893,10.98816,10.9893,0,2024-04-29 06:30:00
2024.04.29,06:31,10.98909,10.99192,10.98909,10.99187,0,2024-04-29 06:31:00
2024.04.29,06:32,10.99179,10.99202,10.99071,10.99165,0,2024-04-29 06:32:00
2024.04.29,06:33,10.99173,10.99179,10.9913,10.99144,0,2024-04-29 06:33:00
2024.04.29,06:34,10.99144,10.99168,10.98968,10.98984,0,2024-04-29 06:34:00
2024.04.29,06:35,10.98993,10.99088,10.98851,10.98919,0,2024-04-29 06:35:00
2024.04.29,06:36,10.9894,10.98968,10.9891,10.98961,0,2024-04-29 06:36:00
2024.04.29,06:37,10.98961,10.99078,10.98961,10.99039,0,2024-04-29 06:37:00
2024.04.29,06:38,10.99006,10.99104,10.99002,10.99061,0,2024-04-29 06:38:00
2024.04.29,06:39,10.99081,10.99147,10.99074,10.99092,0,2024-04-29 06:39:00
2024.04.29,06:40,10.99091,10.99152,10.99091,10.99114,0,2024-04-29 06:40:00
2024.04.29,06:41,10.99102,10.99102,10.98979,10.99067,0,2024-04-29 06:41:00
2024.04.29,06:42,10.99079,10.99113,10.99079,10.99091,0,2024-04-29 06:42:00
2024.04.29,06:43,10.99075,10.99075,10.98834,10.98834,0,2024-04-29 06:43:00
2024.04.29,06:44,10.98813,10.98814,10.98749,10.9877,0,2024-04-29 06:44:00
2024.04.29,06:45,10.98772,10.98928,10.98772,10.98918,0,2024-04-29 06:45:00
2024.04.29,06:46,10.98918,10.98947,10.98883,10.98891,0,2024-04-29 06:46:00
2024.04.29,06:47,10.98887,10.98925,10.98876,10.9892,0,2024-04-29 06:47:00
2024.04.29,06:48,10.98907,10.9897,10.9888,10.98948,0,2024-04-29 06:48:00
2024.04.29,06:49,10.98927,10.98972,10.98881,10.98899,0,2024-04-29 06:49:00
2024.04.29,06:50,10.98902,10.99263,10.98902,10.99143,0,2024-04-29 06:50:00
2024.04.29,06:51,10.99147,10.99173,10.9911,10.99141,0,2024-04-29 06:51:00
2024.04.29,06:52,10.99163,10.99296,10.99163,10.99285,0,2024-04-29 06:52:00
2024.04.29,06:53,10.99296,10.99296,10.99079,10.99151,0,2024-04-29 06:53:00
2024.04.29,06:54,10.99166,10.99361,10.99166,10.99279,0,2024-04-29 06:54:00
2024.04.29,06:55,10.99305,10.99559,10.99305,10.99488,0,2024-04-29 06:55:00
2024.04.29,06:56,10.99505,10.99567,10.99485,10.99548,0,2024-04-29 06:56:00
2024.04.29,06:57,10.99574,10.99637,10.99456,10.99504,0,2024-04-29 06:57:00
2024.04.29,06:58,10.99507,10.99777,10.99477,10.99711,0,2024-04-29 06:58:00
2024.04.29,06:59,10.99716,10.9985,10.99663,10.99677,0,2024-04-29 06:59:00
2024.04.29,07:00,10.9968,10.9968,10.99601,10.99659,0,2024-04-29 07:00:00
2024.04.29,07:01,10.99683,10.99799,10.99681,10.99783,0,2024-04-29 07:01:00
2024.04.29,07:02,10.9979,10.9979,10.99616,10.99688,0,2024-04-29 07:02:00
2024.04.29,07:03,10.99696,10.99826,10.99647,10.99743,0,2024-04-29 07:03:00
2024.04.29,07:04,10.99755,10.99755,10.99667,10.99668,0,2024-04-29 07:04:00
2024.04.29,07:05,10.99684,10.9974,10.99651,10.99679,0,2024-04-29 07:05:00
2024.04.29,07:06,10.99707,10.99758,10.99545,10.99616,0,2024-04-29 07:06:00
2024.04.29,07:07,10.99597,10.99676,10.99597,10.99645,0,2024-04-29 07:07:00
2024.04.29,07:08,10.99662,10.99798,10.99633,10.99795,0,2024-04-29 07:08:00
2024.04.29,07:09,10.99796,10.99834,10.99695,10.99834,0,2024-04-29 07:09:00
2024.04.29,07:10,10.99833,10.99841,10.99663,10.99663,0,2024-04-29 07:10:00
2024.04.29,07:11,10.99661,10.99674,10.99621,10.99639,0,2024-04-29 07:11:00
2024.04.29,07:12,10.99649,10.99666,10.99548,10.9958,0,2024-04-29 07:12:00
2024.04.29,07:13,10.99593,10.99607,10.99497,10.99523,0,2024-04-29 07:13:00
2024.04.29,07:14,10.99524,10.99541,10.99386,10.99407,0,2024-04-29 07:14:00
2024.04.29,07:15,10.99419,10.99419,10.99344,10.99379,0,2024-04-29 07:15:00
2024.04.29,07:16,10.99378,10.99447,10.99347,10.99445,0,2024-04-29 07:16:00
2024.04.29,07:17,10.99445,10.99451,10.99375,10.99447,0,2024-04-29 07:17:00
2024.04.29,07:18,10.99442,10.99468,10.99416,10.99439,0,2024-04-29 07:18:00
2024.04.29,07:19,10.99468,10.9947,10.99418,10.99431,0,2024-04-29 07:19:00
2024.04.29,07:20,10.99413,10.99443,10.99358,10.99407,0,2024-04-29 07:20:00
2024.04.29,07:21,10.99387,10.99387,10.99231,10.99249,0,2024-04-29 07:21:00
2024.04.29,07:22,10.99234,10.99234,10.98786,10.98801,0,2024-04-29 07:22:00
2024.04.29,07:23,10.98799,10.98832,10.98724,10.98726,0,2024-04-29 07:23:00
2024.04.29,07:24,10.98739,10.9874,10.98603,10.98617,0,2024-04-29 07:24:00
2024.04.29,07:25,10.98632,10.98632,10.97915,10.97917,0,2024-04-29 07:25:00
2024.04.29,07:26,10.9791,10.9791,10.97642,10.97827,0,2024-04-29 07:26:00
2024.04.29,07:27,10.97823,10.97823,10.97544,10.97684,0,2024-04-29 07:27:00
2024.04.29,07:28,10.97679,10.97894,10.97671,10.97722,0,2024-04-29 07:28:00
2024.04.29,07:29,10.97754,10.97813,10.97592,10.97794,0,2024-04-29 07:29:00
2024.04.29,07:30,10.97797,10.97927,10.97772,10.97927,0,2024-04-29 07:30:00
2024.04.29,07:31,10.97942,10.98602,10.97942,10.98574,0,2024-04-29 07:31:00
2024.04.29,07:32,10.98558,10.98678,10.98515,10.98678,0,2024-04-29 07:32:00
2024.04.29,07:33,10.98663,10.98925,10.98621,10.98912,0,2024-04-29 07:33:00
2024.04.29,07:34,10.98918,10.98918,10.98547,10.98588,0,2024-04-29 07:34:00
2024.04.29,07:35,10.98607,10.98645,10.9858,10.98645,0,2024-04-29 07:35:00
2024.04.29,07:36,10.9867,10.98731,10.98578,10.98578,0,2024-04-29 07:36:00
2024.04.29,07:37,10.98558,10.98568,10.985,10.98542,0,2024-04-29 07:37:00
2024.04.29,07:38,10.98538,10.98759,10.98404,10.98734,0,2024-04-29 07:38:00
2024.04.29,07:39,10.98727,10.98879,10.98727,10.98879,0,2024-04-29 07:39:00
2024.04.29,07:40,10.98889,10.98903,10.98824,10.98846,0,2024-04-29 07:40:00
2024.04.29,07:41,10.98888,10.98976,10.98801,10.989,0,2024-04-29 07:41:00
2024.04.29,07:42,10.98898,10.9894,10.98845,10.9894,0,2024-04-29 07:42:00
2024.04.29,07:43,10.98952,10.98952,10.98833,10.98862,0,2024-04-29 07:43:00
2024.04.29,07:44,10.98884,10.98984,10.98847,10.98923,0,2024-04-29 07:44:00
2024.04.29,07:45,10.98922,10.98988,10.98764,10.98764,0,2024-04-29 07:45:00
2024.04.29,07:46,10.98774,10.989,10.98745,10.989,0,2024-04-29 07:46:00
2024.04.29,07:47,10.98899,10.98942,10.9884,10.98904,0,2024-04-29 07:47:00
2024.04.29,07:48,10.98904,10.98956,10.98833,10.98833,0,2024-04-29 07:48:00
2024.04.29,07:49,10.98852,10.98896,10.98761,10.98809,0,2024-04-29 07:49:00
2024.04.29,07:50,10.98834,10.98846,10.98756,10.98763,0,2024-04-29 07:50:00
2024.04.29,07:51,10.98755,10.98788,10.98691,10.98756,0,2024-04-29 07:51:00
2024.04.29,07:52,10.98758,10.98916,10.98756,10.989,0,2024-04-29 07:52:00
2024.04.29,07:53,10.98899,10.99008,10.98815,10.98815,0,2024-04-29 07:53:00
2024.04.29,07:54,10.98812,10.98942,10.98683,10.98846,0,2024-04-29 07:54:00
2024.04.29,07:55,10.98832,10.99163,10.98832,10.99077,0,2024-04-29 07:55:00
2024.04.29,07:56,10.99055,10.9922,10.98825,10.98825,0,2024-04-29 07:56:00
2024.04.29,07:57,10.9884,10.98995,10.98826,10.98826,0,2024-04-29 07:57:00
2024.04.29,07:58,10.98846,10.99166,10.9883,10.99149,0,2024-04-29 07:58:00
2024.04.29,07:59,10.99124,10.99213,10.9904,10.99151,0,2024-04-29 07:59:00
2024.04.29,08:00,10.99183,10.99655,10.99183,10.99488,0,2024-04-29 08:00:00
2024.04.29,08:01,10.99498,10.99498,10.99098,10.99276,0,2024-04-29 08:01:00
2024.04.29,08:02,10.99283,10.99283,10.99077,10.99077,0,2024-04-29 08:02:00
2024.04.29,08:03,10.99054,10.99065,10.98886,10.98901,0,2024-04-29 08:03:00
2024.04.29,08:04,10.98917,10.98917,10.98508,10.98568,0,2024-04-29 08:04:00
2024.04.29,08:05,10.98573,10.98643,10.98476,10.98582,0,2024-04-29 08:05:00
2024.04.29,08:06,10.98585,10.98675,10.9849,10.98591,0,2024-04-29 08:06:00
2024.04.29,08:07,10.9859,10.98731,10.98561,10.98713,0,2024-04-29 08:07:00
2024.04.29,08:08,10.98712,10.98946,10.98676,10.98946,0,2024-04-29 08:08:00
2024.04.29,08:09,10.98945,10.99344,10.98945,10.99203,0,2024-04-29 08:09:00
2024.04.29,08:10,10.99205,10.99346,10.99146,10.99243,0,2024-04-29 08:10:00
2024.04.29,08:11,10.99229,10.99229,10.99084,10.99085,0,2024-04-29 08:11:00
2024.04.29,08:12,10.99085,10.99267,10.99085,10.99222,0,2024-04-29 08:12:00
2024.04.29,08:13,10.99232,10.99531,10.99221,10.99444,0,2024-04-29 08:13:00
2024.04.29,08:14,10.99445,10.99546,10.99444,10.99475,0,2024-04-29 08:14:00
2024.04.29,08:15,10.99494,10.99605,10.99446,10.99605,0,2024-04-29 08:15:00
2024.04.29,08:16,10.9963,10.9963,10.99301,10.99503,0,2024-04-29 08:16:00
2024.04.29,08:17,10.99472,10.99505,10.99335,10.99338,0,2024-04-29 08:17:00
2024.04.29,08:18,10.99336,10.99601,10.99336,10.99579,0,2024-04-29 08:18:00
2024.04.29,08:19,10.99581,10.99774,10.99581,10.9973,0,2024-04-29 08:19:00
2024.04.29,08:20,10.99714,10.99735,10.99515,10.99587,0,2024-04-29 08:20:00
2024.04.29,08:21,10.99555,10.99733,10.99067,10.99072,0,2024-04-29 08:21:00
2024.04.29,08:22,10.99076,10.9925,10.99022,10.99185,0,2024-04-29 08:22:00
2024.04.29,08:23,10.99185,10.99414,10.99122,10.99377,0,2024-04-29 08:23:00
2024.04.29,08:24,10.99378,10.99642,10.99254,10.9934,0,2024-04-29 08:24:00
2024.04.29,08:25,10.99322,10.99422,10.99189,10.99405,0,2024-04-29 08:25:00
2024.04.29,08:26,10.99381,10.99679,10.99375,10.99675,0,2024-04-29 08:26:00
2024.04.29,08:27,10.99697,10.99727,10.99553,10.99632,0,2024-04-29 08:27:00
2024.04.29,08:28,10.99645,10.99825,10.99475,10.99542,0,2024-04-29 08:28:00
2024.04.29,08:29,10.99536,10.99587,10.99434,10.9954,0,2024-04-29 08:29:00
2024.04.29,08:30,10.99542,11.0,10.99542,10.99943,0,2024-04-29 08:30:00
2024.04.29,08:31,10.99926,11.00076,10.99876,11.00066,0,2024-04-29 08:31:00
2024.04.29,08:32,11.00059,11.00137,11.00044,11.00108,0,2024-04-29 08:32:00
2024.04.29,08:33,11.00126,11.00478,11.00008,11.00478,0,2024-04-29 08:33:00
2024.04.29,08:34,11.00494,11.0083,11.00494,11.00743,0,2024-04-29 08:34:00
2024.04.29,08:35,11.00731,11.01229,11.00731,11.01218,0,2024-04-29 08:35:00
2024.04.29,08:36,11.01218,11.01332,11.01046,11.0119,0,2024-04-29 08:36:00
2024.04.29,08:37,11.01205,11.01348,11.01187,11.01231,0,2024-04-29 08:37:00
2024.04.29,08:38,11.01217,11.01224,11.01147,11.01186,0,2024-04-29 08:38:00
2024.04.29,08:39,11.01208,11.01342,11.0117,11.0117,0,2024-04-29 08:39:00
2024.04.29,08:40,11.01258,11.01333,11.01217,11.01247,0,2024-04-29 08:40:00
2024.04.29,08:41,11.01221,11.01222,11.01137,11.01205,0,2024-04-29 08:41:00
2024.04.29,08:42,11.01208,11.01274,11.00832,11.01254,0,2024-04-29 08:42:00
2024.04.29,08:43,11.01254,11.01339,11.01131,11.01187,0,2024-04-29 08:43:00
2024.04.29,08:44,11.01165,11.01411,11.00952,11.01358,0,2024-04-29 08:44:00
2024.04.29,08:45,11.0136,11.0136,11.00947,11.00985,0,2024-04-29 08:45:00
2024.04.29,08:46,11.00985,11.01179,11.00985,11.01038,0,2024-04-29 08:46:00
2024.04.29,08:47,11.01045,11.01045,11.00804,11.00865,0,2024-04-29 08:47:00
2024.04.29,08:48,11.00872,11.01101,11.00821,11.01101,0,2024-04-29 08:48:00
2024.04.29,08:49,11.01101,11.01126,11.00926,11.01006,0,2024-04-29 08:49:00
2024.04.29,08:50,11.01043,11.01245,11.01043,11.01195,0,2024-04-29 08:50:00
2024.04.29,08:51,11.01176,11.01213,11.01103,11.01213,0,2024-04-29 08:51:00
2024.04.29,08:52,11.01213,11.01236,11.01054,11.0107,0,2024-04-29 08:52:00
2024.04.29,08:53,11.01072,11.01102,11.00914,11.01075,0,2024-04-29 08:53:00
2024.04.29,08:54,11.01113,11.01213,11.01025,11.01046,0,2024-04-29 08:54:00
2024.04.29,08:55,11.01045,11.01203,11.01002,11.01203,0,2024-04-29 08:55:00
2024.04.29,08:56,11.01202,11.01303,11.01147,11.01303,0,2024-04-29 08:56:00
2024.04.29,08:57,11.01306,11.01306,11.01058,11.01125,0,2024-04-29 08:57:00
2024.04.29,08:58,11.01124,11.01632,11.01124,11.01616,0,2024-04-29 08:58:00
2024.04.29,08:59,11.01617,11.01808,11.01535,11.01657,0,2024-04-29 08:59:00
2024.04.29,09:00,11.01638,11.01901,11.0127,11.01864,0,2024-04-29 09:00:00
2024.04.29,09:01,11.01842,11.01963,11.01773,11.01803,0,2024-04-29 09:01:00
2024.04.29,09:02,11.01821,11.01821,11.01115,11.01157,0,2024-04-29 09:02:00
2024.04.29,09:03,11.01156,11.01219,11.01037,11.01134,0,2024-04-29 09:03:00
2024.04.29,09:04,11.01122,11.0125,11.00799,11.01181,0,2024-04-29 09:04:00
2024.04.29,09:05,11.01159,11.0116,11.01042,11.01119,0,2024-04-29 09:05:00
2024.04.29,09:06,11.01071,11.01211,11.00976,11.01211,0,2024-04-29 09:06:00
2024.04.29,09:07,11.01227,11.01549,11.01218,11.01508,0,2024-04-29 09:07:00
2024.04.29,09:08,11.01524,11.01571,11.01336,11.01336,0,2024-04-29 09:08:00
2024.04.29,09:09,11.01337,11.01399,11.01202,11.01203,0,2024-04-29 09:09:00
2024.04.29,09:10,11.01184,11.0175,11.01184,11.01713,0,2024-04-29 09:10:00
2024.04.29,09:11,11.01703,11.01703,11.01579,11.01659,0,2024-04-29 09:11:00
2024.04.29,09:12,11.01659,11.01659,11.01388,11.01446,0,2024-04-29 09:12:00
2024.04.29,09:13,11.01445,11.0145,11.01274,11.01368,0,2024-04-29 09:13:00
2024.04.29,09:14,11.01369,11.02088,11.01363,11.02085,0,2024-04-29 09:14:00
2024.04.29,09:15,11.02054,11.0233,11.01969,11.02238,0,2024-04-29 09:15:00
2024.04.29,09:16,11.02246,11.02246,11.02067,11.02165,0,2024-04-29 09:16:00
2024.04.29,09:17,11.02166,11.0242,11.02165,11.0242,0,2024-04-29 09:17:00
2024.04.29,09:18,11.0242,11.0242,11.02241,11.02272,0,2024-04-29 09:18:00
2024.04.29,09:19,11.02271,11.0231,11.02207,11.02234,0,2024-04-29 09:19:00
2024.04.29,09:20,11.02235,11.02236,11.01682,11.01735,0,2024-04-29 09:20:00
2024.04.29,09:21,11.01736,11.0187,11.01706,11.01854,0,2024-04-29 09:21:00
2024.04.29,09:22,11.01843,11.01902,11.01738,11.0189,0,2024-04-29 09:22:00
2024.04.29,09:23,11.01892,11.02062,11.0182,11.02061,0,2024-04-29 09:23:00
2024.04.29,09:24,11.02061,11.02089,11.02015,11.02089,0,2024-04-29 09:24:00
2024.04.29,09:25,11.02079,11.0224,11.0205,11.02178,0,2024-04-29 09:25:00
2024.04.29,09:26,11.02176,11.02288,11.0208,11.0208,0,2024-04-29 09:26:00
2024.04.29,09:27,11.02078,11.02244,11.0203,11.02244,0,2024-04-29 09:27:00
2024.04.29,09:28,11.02242,11.0227,11.01956,11.02003,0,2024-04-29 09:28:00
2024.04.29,09:29,11.02001,11.02039,11.018,11.02039,0,2024-04-29 09:29:00
2024.04.29,09:30,11.01993,11.02038,11.01636,11.01636,0,2024-04-29 09:30:00
2024.04.29,09:31,11.01639,11.01777,11.01327,11.01775,0,2024-04-29 09:31:00
2024.04.29,09:32,11.01785,11.02282,11.01598,11.02003,0,2024-04-29 09:32:00
2024.04.29,09:33,11.02004,11.0229,11.01872,11.02103,0,2024-04-29 09:33:00
2024.04.29,09:34,11.02099,11.02672,11.02099,11.0261,0,2024-04-29 09:34:00
2024.04.29,09:35,11.02597,11.02942,11.0223,11.02256,0,2024-04-29 09:35:00
2024.04.29,09:36,11.02239,11.02377,11.0214,11.02164,0,2024-04-29 09:36:00
2024.04.29,09:37,11.02161,11.02222,11.01852,11.02098,0,2024-04-29 09:37:00
2024.04.29,09:38,11.02057,11.0227,11.02024,11.02225,0,2024-04-29 09:38:00
2024.04.29,09:39,11.02244,11.02786,11.02174,11.02553,0,2024-04-29 09:39:00
2024.04.29,09:40,11.0253,11.02903,11.02426,11.02475,0,2024-04-29 09:40:00
2024.04.29,09:41,11.02463,11.02479,11.02091,11.02471,0,2024-04-29 09:41:00
2024.04.29,09:42,11.02484,11.02852,11.02484,11.0278,0,2024-04-29 09:42:00
2024.04.29,09:43,11.02781,11.02862,11.02458,11.02458,0,2024-04-29 09:43:00
2024.04.29,09:44,11.02458,11.02458,11.02148,11.02284,0,2024-04-29 09:44:00
2024.04.29,09:45,11.02268,11.02472,11.02147,11.02435,0,2024-04-29 09:45:00
2024.04.29,09:46,11.02441,11.02649,11.02347,11.02363,0,2024-04-29 09:46:00
2024.04.29,09:47,11.02362,11.02362,11.01954,11.01962,0,2024-04-29 09:47:00
2024.04.29,09:48,11.01954,11.02034,11.018,11.01881,0,2024-04-29 09:48:00
2024.04.29,09:49,11.01843,11.01903,11.01688,11.01733,0,2024-04-29 09:49:00
2024.04.29,09:50,11.01778,11.01972,11.01729,11.01805,0,2024-04-29 09:50:00
2024.04.29,09:51,11.01815,11.0186,11.01648,11.01689,0,2024-04-29 09:51:00
2024.04.29,09:52,11.01681,11.01947,11.01587,11.01944,0,2024-04-29 09:52:00
2024.04.29,09:53,11.01928,11.02044,11.01735,11.01876,0,2024-04-29 09:53:00
