2024.04.02,19:25,10.833740,10.834190,10.832020,10.832020,0
2024.04.02,19:26,10.831740,10.833110,10.831740,10.832540,0
2024.04.02,19:27,10.832470,10.834380,10.832220,10.832490,0
2024.04.02,19:28,10.832470,10.834870,10.831400,10.832250,0
2024.04.02,19:29,10.831890,10.834140,10.830900,10.833260,0
2024.04.02,19:30,10.833790,10.834380,10.831730,10.833080,0
2024.04.02,19:31,10.833320,10.835330,10.831960,10.832220,0
2024.04.02,19:32,10.832540,10.834510,10.831010,10.834140,0
2024.04.02,19:33,10.834140,10.834330,10.831120,10.832120,0
2024.04.02,19:34,10.831560,10.834900,10.831200,10.832720,0
2024.04.02,19:35,10.832800,10.833730,10.831550,10.831570,0
2024.04.02,19:36,10.831440,10.834400,10.831180,10.833020,0
2024.04.02,19:37,10.832890,10.832890,10.832130,10.832860,0
2024.04.02,19:38,10.833050,10.834300,10.833050,10.834300,0
2024.04.02,19:39,10.834300,10.834300,10.834260,10.834260,0
2024.04.02,19:40,10.833880,10.834430,10.833290,10.834430,0
2024.04.02,19:41,10.834480,10.834670,10.834480,10.834670,0
2024.04.02,19:42,10.834580,10.834580,10.834580,10.834580,0
2024.04.02,19:43,10.834580,10.835310,10.834580,10.835310,0
2024.04.02,19:44,10.835310,10.835330,10.835310,10.835320,0
2024.04.02,19:45,10.835340,10.835340,10.835140,10.835140,0
2024.04.02,19:46,10.835470,10.835920,10.835470,10.835920,0
2024.04.02,19:47,10.835930,10.836240,10.834720,10.835680,0
2024.04.02,19:48,10.836120,10.836120,10.835500,10.835900,0
2024.04.02,19:49,10.835910,10.836860,10.835810,10.836460,0
2024.04.02,19:50,10.836470,10.837380,10.836220,10.837370,0
2024.04.02,19:51,10.837370,10.837370,10.836800,10.836800,0
2024.04.02,19:52,10.836800,10.837300,10.836800,10.837030,0
2024.04.02,19:53,10.837050,10.837060,10.837050,10.837060,0
2024.04.02,19:54,10.837060,10.837060,10.836670,10.836670,0
2024.04.02,19:55,10.836690,10.836690,10.836200,10.836210,0
2024.04.02,19:56,10.836190,10.836200,10.836190,10.836200,0
2024.04.02,19:57,10.836200,10.836670,10.836200,10.836290,0
2024.04.02,19:58,10.836290,10.836290,10.836040,10.836290,0
2024.04.02,19:59,10.836260,10.836300,10.836070,10.836090,0
2024.04.02,20:00,10.836100,10.836800,10.836020,10.836800,0
2024.04.02,20:01,10.836800,10.836800,10.835480,10.836270,0
2024.04.02,20:02,10.836280,10.836280,10.835890,10.835890,0
2024.04.02,20:03,10.835870,10.836250,10.835860,10.836190,0
2024.04.02,20:04,10.836190,10.838390,10.836190,10.838380,0
2024.04.02,20:05,10.838380,10.838380,10.836870,10.837620,0
2024.04.02,20:06,10.837630,10.837630,10.837250,10.837280,0
2024.04.02,20:07,10.837270,10.838570,10.837270,10.838570,0
2024.04.02,20:08,10.838320,10.838330,10.838310,10.838310,0
2024.04.02,20:09,10.838280,10.838720,10.837870,10.837870,0
2024.04.02,20:10,10.837890,10.838640,10.837890,10.838640,0
2024.04.02,20:11,10.838650,10.838650,10.837030,10.838490,0
2024.04.02,20:12,10.838490,10.838660,10.837910,10.837940,0
2024.04.02,20:13,10.837920,10.837960,10.837320,10.837320,0
2024.04.02,20:14,10.837350,10.837360,10.837230,10.837230,0
2024.04.02,20:15,10.837260,10.837390,10.837260,10.837390,0
2024.04.02,20:16,10.837390,10.837400,10.837360,10.837400,0
2024.04.02,20:17,10.837400,10.837790,10.837370,10.837750,0
2024.04.02,20:18,10.837750,10.837750,10.837740,10.837740,0
2024.04.02,20:19,10.837770,10.837780,10.837750,10.837770,0
2024.04.02,20:20,10.837760,10.837800,10.837340,10.837540,0
2024.04.02,20:21,10.837640,10.838270,10.837530,10.838270,0
2024.04.02,20:22,10.837820,10.840530,10.837820,10.840150,0
2024.04.02,20:23,10.840480,10.840480,10.839100,10.839980,0
2024.04.02,20:24,10.839920,10.840190,10.839120,10.839120,0
2024.04.02,20:25,10.839120,10.839190,10.839120,10.839190,0
2024.04.02,20:26,10.839210,10.840140,10.839180,10.840090,0
2024.04.02,20:27,10.840510,10.840510,10.840440,10.840450,0
2024.04.02,20:28,10.840180,10.840180,10.840160,10.840180,0
2024.04.02,20:29,10.840190,10.840190,10.839620,10.839620,0
2024.04.02,20:30,10.839610,10.839610,10.839290,10.839310,0
2024.04.02,20:31,10.839300,10.839320,10.839290,10.839290,0
2024.04.02,20:32,10.839290,10.839310,10.839250,10.839280,0
2024.04.02,20:33,10.839280,10.839570,10.839270,10.839560,0
2024.04.02,20:34,10.839580,10.839730,10.839360,10.839730,0
2024.04.02,20:35,10.839730,10.839730,10.839310,10.839310,0
2024.04.02,20:36,10.839330,10.839330,10.839310,10.839310,0
2024.04.02,20:37,10.839310,10.840370,10.839310,10.839830,0
2024.04.02,20:38,10.839830,10.839850,10.839830,10.839850,0
2024.04.02,20:39,10.839890,10.839900,10.839610,10.839610,0
2024.04.02,20:40,10.839590,10.839590,10.838330,10.838330,0
2024.04.02,20:41,10.838330,10.838750,10.838290,10.838750,0
2024.04.02,20:42,10.838750,10.840610,10.838750,10.840610,0
2024.04.02,20:43,10.840610,10.840970,10.840600,10.840600,0
2024.04.02,20:44,10.840320,10.840950,10.840280,10.840620,0
2024.04.02,20:45,10.840630,10.840630,10.839130,10.839510,0
2024.04.02,20:46,10.839530,10.840650,10.839500,10.840650,0
2024.04.02,20:47,10.840650,10.841080,10.840650,10.841030,0
2024.04.02,20:48,10.841040,10.841040,10.840700,10.841040,0
2024.04.02,20:49,10.841020,10.841080,10.841020,10.841060,0
2024.04.02,20:50,10.841040,10.841470,10.841040,10.841460,0
2024.04.02,20:51,10.841010,10.841850,10.840580,10.841760,0
2024.04.02,20:52,10.841760,10.842200,10.841360,10.842140,0
2024.04.02,20:53,10.842540,10.842540,10.840530,10.840580,0
2024.04.02,20:54,10.840630,10.840980,10.838290,10.838290,0
2024.04.02,20:55,10.838290,10.839550,10.837830,10.839120,0
2024.04.02,20:56,10.839510,10.839990,10.839510,10.839970,0
2024.04.02,20:57,10.839960,10.840730,10.839960,10.840720,0
2024.04.02,20:58,10.840340,10.840340,10.839970,10.839970,0
2024.04.02,20:59,10.839950,10.840890,10.839380,10.840880,0
2024.04.02,21:00,10.840880,10.844520,10.840880,10.841680,0
2024.04.02,21:01,10.842150,10.843860,10.842150,10.843840,0
2024.04.02,21:02,10.843840,10.843930,10.842570,10.843920,0
2024.04.02,21:03,10.843920,10.843930,10.842810,10.842840,0
2024.04.02,21:04,10.842830,10.842830,10.841130,10.841540,0
2024.04.02,21:05,10.841500,10.841910,10.841460,10.841510,0
2024.04.02,21:06,10.841500,10.843400,10.841500,10.843400,0
2024.04.02,21:07,10.843390,10.844230,10.843390,10.844230,0
2024.04.02,21:08,10.844230,10.844230,10.842880,10.842880,0
2024.04.02,21:09,10.842970,10.843320,10.842910,10.843290,0
2024.04.02,21:10,10.843290,10.843290,10.841970,10.842260,0
2024.04.02,21:11,10.842250,10.842250,10.841910,10.841940,0
2024.04.02,21:12,10.841940,10.845250,10.841940,10.844650,0
2024.04.02,21:13,10.845020,10.845070,10.844910,10.844960,0
2024.04.02,21:14,10.844570,10.844570,10.841620,10.841670,0
2024.04.02,21:15,10.841620,10.841810,10.841390,10.841730,0
2024.04.02,21:16,10.841740,10.842040,10.840500,10.840520,0
2024.04.02,21:17,10.840520,10.840890,10.840400,10.840640,0
2024.04.02,21:18,10.840720,10.843320,10.840700,10.843200,0
2024.04.02,21:19,10.843200,10.843700,10.842560,10.842570,0
2024.04.02,21:20,10.842570,10.842930,10.842150,10.842930,0
2024.04.02,21:21,10.842920,10.842920,10.841350,10.841350,0
2024.04.02,21:22,10.841350,10.841920,10.841350,10.841520,0
2024.04.02,21:23,10.841520,10.842300,10.841520,10.842290,0
2024.04.02,21:24,10.841800,10.841810,10.841800,10.841810,0
2024.04.02,21:25,10.842310,10.842310,10.841880,10.841880,0
2024.04.02,21:26,10.841860,10.842280,10.841850,10.842280,0
2024.04.02,21:27,10.842300,10.842300,10.841520,10.841560,0
2024.04.02,21:28,10.841570,10.841930,10.841150,10.841860,0
2024.04.02,21:29,10.841950,10.842210,10.841510,10.841890,0
2024.04.02,21:30,10.841900,10.842220,10.841430,10.842220,0
2024.04.02,21:31,10.842230,10.844820,10.842210,10.844670,0
2024.04.02,21:32,10.844670,10.844840,10.844120,10.844670,0
2024.04.02,21:33,10.844790,10.844800,10.844550,10.844550,0
2024.04.02,21:34,10.844540,10.844890,10.844170,10.844870,0
2024.04.02,21:35,10.844740,10.844850,10.843880,10.843900,0
2024.04.02,21:36,10.843900,10.843940,10.843540,10.843920,0
2024.04.02,21:37,10.843920,10.843930,10.842390,10.842880,0
2024.04.02,21:38,10.842890,10.842900,10.842510,10.842510,0
2024.04.02,21:39,10.842140,10.842140,10.840450,10.840450,0
2024.04.02,21:40,10.840450,10.842930,10.840430,10.842520,0
2024.04.02,21:41,10.842520,10.843130,10.842130,10.842530,0
2024.04.02,21:42,10.842520,10.842520,10.842130,10.842490,0
2024.04.02,21:43,10.842470,10.842610,10.841720,10.842040,0
2024.04.02,21:44,10.841800,10.842530,10.841700,10.842500,0
2024.04.02,21:45,10.842500,10.842510,10.840810,10.840820,0
2024.04.02,21:46,10.840820,10.840820,10.839420,10.839950,0
2024.04.02,21:47,10.839630,10.839990,10.839600,10.839990,0
2024.04.02,21:48,10.839990,10.841680,10.839990,10.841680,0
2024.04.02,21:49,10.841690,10.841700,10.841680,10.841680,0
2024.04.02,21:50,10.841680,10.841680,10.841660,10.841670,0
2024.04.02,21:51,10.841660,10.841690,10.841310,10.841680,0
2024.04.02,21:52,10.841710,10.841740,10.841690,10.841690,0
2024.04.02,21:53,10.841690,10.841730,10.841680,10.841730,0
2024.04.02,21:54,10.841710,10.841720,10.841220,10.841220,0
2024.04.02,21:55,10.841220,10.841640,10.841120,10.841130,0
2024.04.02,21:56,10.841140,10.842020,10.841140,10.842020,0
2024.04.02,21:57,10.842100,10.842860,10.842090,10.842500,0
2024.04.02,21:58,10.842470,10.843000,10.842090,10.842450,0
2024.04.02,21:59,10.842470,10.842520,10.841990,10.842350,0
2024.04.02,22:00,10.842350,10.842970,10.841830,10.841830,0
2024.04.02,22:01,10.841810,10.841840,10.841790,10.841810,0
2024.04.02,22:02,10.841800,10.841810,10.840160,10.840160,0
2024.04.02,22:03,10.840150,10.840150,10.839030,10.839030,0
2024.04.02,22:04,10.839020,10.839070,10.839020,10.839060,0
2024.04.02,22:05,10.839030,10.839030,10.837750,10.838140,0
2024.04.02,22:06,10.838140,10.838590,10.838130,10.838580,0
2024.04.02,22:07,10.838590,10.838620,10.838220,10.838220,0
2024.04.02,22:08,10.838220,10.838230,10.837810,10.837820,0
2024.04.02,22:09,10.837830,10.837830,10.837280,10.837290,0
2024.04.02,22:10,10.836650,10.837000,10.836210,10.837000,0
2024.04.02,22:11,10.837000,10.837580,10.836290,10.836290,0
2024.04.02,22:12,10.836290,10.837730,10.836290,10.836840,0
2024.04.02,22:13,10.836840,10.837230,10.836840,10.837220,0
2024.04.02,22:14,10.837230,10.837250,10.836790,10.836800,0
2024.04.02,22:15,10.836800,10.838860,10.836800,10.838840,0
2024.04.02,22:16,10.838840,10.838850,10.838840,10.838850,0
2024.04.02,22:17,10.838820,10.838850,10.838820,10.838820,0
2024.04.02,22:18,10.838830,10.838830,10.838310,10.838320,0
2024.04.02,22:19,10.838330,10.838330,10.837640,10.837660,0
2024.04.02,22:20,10.837670,10.838490,10.837660,10.838490,0
2024.04.02,22:21,10.838440,10.839340,10.838440,10.839160,0
2024.04.02,22:22,10.839160,10.839560,10.839140,10.839550,0
2024.04.02,22:23,10.839550,10.839560,10.838690,10.838700,0
2024.04.02,22:24,10.838700,10.838700,10.838700,10.838700,0
2024.04.02,22:25,10.838700,10.839110,10.838690,10.839110,0
2024.04.02,22:26,10.839100,10.839100,10.838620,10.838620,0
2024.04.02,22:27,10.838620,10.838630,10.837930,10.837930,0
2024.04.02,22:28,10.837930,10.840950,10.837930,10.840890,0
2024.04.02,22:29,10.840890,10.840920,10.840890,10.840920,0
2024.04.02,22:30,10.841280,10.842120,10.841220,10.842110,0
2024.04.02,22:31,10.842130,10.842150,10.840950,10.840980,0
2024.04.02,22:32,10.840970,10.840970,10.840960,10.840960,0
2024.04.02,22:33,10.840960,10.840990,10.840960,10.840980,0
2024.04.02,22:34,10.840990,10.840990,10.840620,10.840630,0
2024.04.02,22:35,10.840630,10.841060,10.840620,10.841060,0
2024.04.02,22:36,10.841060,10.841060,10.840590,10.840960,0
2024.04.02,22:37,10.840970,10.840970,10.840520,10.840530,0
2024.04.02,22:38,10.840520,10.840650,10.840230,10.840650,0
2024.04.02,22:39,10.840650,10.840650,10.840190,10.840220,0
2024.04.02,22:40,10.840230,10.840240,10.840180,10.840230,0
2024.04.02,22:41,10.840220,10.840590,10.840220,10.840590,0
2024.04.02,22:42,10.840580,10.840600,10.840500,10.840500,0
2024.04.02,22:43,10.840500,10.840860,10.840500,10.840860,0
2024.04.02,22:44,10.840870,10.841260,10.840850,10.841140,0
2024.04.02,22:45,10.840810,10.840940,10.840500,10.840940,0
2024.04.02,22:46,10.840940,10.840950,10.840930,10.840950,0
2024.04.02,22:47,10.840950,10.840960,10.840940,10.840960,0
2024.04.02,22:48,10.840970,10.840970,10.840960,10.840970,0
2024.04.02,22:49,10.840960,10.841310,10.840960,10.841300,0
2024.04.02,22:50,10.841310,10.841630,10.841200,10.841200,0
2024.04.02,22:51,10.841200,10.841820,10.841200,10.841820,0
2024.04.02,22:52,10.841820,10.841820,10.841800,10.841800,0
2024.04.02,22:53,10.841800,10.841830,10.840990,10.841000,0
2024.04.02,22:54,10.840990,10.840990,10.840970,10.840970,0
2024.04.02,22:55,10.840970,10.841220,10.840450,10.841210,0
2024.04.02,22:56,10.841200,10.841210,10.841200,10.841200,0
2024.04.02,22:57,10.841200,10.841500,10.839510,10.839530,0
2024.04.02,22:58,10.839500,10.839870,10.838880,10.838880,0
2024.04.02,22:59,10.838890,10.839270,10.838890,10.839270,0
2024.04.02,23:00,10.839260,10.839260,10.839250,10.839250,0
2024.04.02,23:01,10.839250,10.839270,10.838420,10.838420,0
2024.04.02,23:02,10.838430,10.839490,10.838420,10.839000,0
2024.04.02,23:03,10.839000,10.839000,10.838490,10.838500,0
2024.04.02,23:04,10.838490,10.838490,10.837650,10.837660,0
2024.04.02,23:05,10.837650,10.837650,10.837250,10.837270,0
2024.04.02,23:06,10.836780,10.836780,10.836750,10.836750,0
2024.04.02,23:07,10.836750,10.836750,10.836320,10.836330,0
2024.04.02,23:08,10.836270,10.836270,10.835670,10.835670,0
2024.04.02,23:09,10.835660,10.835670,10.833260,10.833470,0
2024.04.02,23:10,10.832990,10.833030,10.832990,10.833000,0
2024.04.02,23:11,10.833000,10.833430,10.832890,10.832890,0
2024.04.02,23:12,10.833430,10.833440,10.832370,10.832370,0
2024.04.02,23:13,10.832350,10.832740,10.832350,10.832740,0
2024.04.02,23:14,10.832730,10.832730,10.832070,10.832070,0
2024.04.02,23:15,10.832090,10.832500,10.831690,10.832490,0
2024.04.02,23:16,10.832490,10.832830,10.832460,10.832820,0
2024.04.02,23:17,10.832810,10.832850,10.831790,10.831790,0
2024.04.02,23:18,10.831800,10.831830,10.831780,10.831780,0
2024.04.02,23:19,10.831780,10.832300,10.831710,10.832280,0
2024.04.02,23:20,10.832210,10.832920,10.831740,10.832920,0
2024.04.02,23:21,10.832910,10.833550,10.832910,10.833550,0
2024.04.02,23:22,10.833520,10.833650,10.832820,10.832820,0
2024.04.02,23:23,10.832820,10.833380,10.832820,10.833190,0
2024.04.02,23:24,10.833180,10.834410,10.833180,10.834410,0
2024.04.02,23:25,10.834390,10.835540,10.834390,10.835540,0
2024.04.02,23:26,10.835570,10.836520,10.835570,10.836420,0
2024.04.02,23:27,10.836420,10.836430,10.836420,10.836430,0
2024.04.02,23:28,10.836420,10.836610,10.834760,10.834760,0
2024.04.02,23:29,10.834340,10.835680,10.834210,10.835670,0
2024.04.02,23:30,10.835680,10.836890,10.835670,10.836730,0
2024.04.02,23:31,10.836750,10.836750,10.835540,10.835540,0
2024.04.02,23:32,10.835500,10.835970,10.835500,10.835580,0
2024.04.02,23:33,10.835580,10.836280,10.835510,10.836280,0
2024.04.02,23:34,10.836280,10.836420,10.836280,10.836390,0
2024.04.02,23:35,10.836310,10.836350,10.835920,10.835940,0
2024.04.02,23:36,10.835940,10.835970,10.835940,10.835960,0
2024.04.02,23:37,10.835960,10.835960,10.835890,10.835940,0
2024.04.02,23:38,10.835950,10.835950,10.835560,10.835570,0
2024.04.02,23:39,10.835580,10.835580,10.835330,10.835580,0
2024.04.02,23:40,10.835560,10.835560,10.834300,10.834320,0
2024.04.02,23:41,10.834310,10.834910,10.834310,10.834880,0
2024.04.02,23:42,10.834870,10.835290,10.834870,10.835290,0
2024.04.02,23:43,10.835280,10.835640,10.835220,10.835220,0
2024.04.02,23:44,10.835230,10.835230,10.834510,10.834510,0
2024.04.02,23:45,10.834520,10.834520,10.834080,10.834090,0
2024.04.02,23:46,10.834080,10.834550,10.834080,10.834500,0
2024.04.02,23:47,10.834540,10.834970,10.834540,10.834920,0
2024.04.02,23:48,10.834920,10.834940,10.834920,10.834940,0
2024.04.02,23:49,10.834960,10.834970,10.834040,10.834040,0
2024.04.02,23:50,10.834020,10.834070,10.833370,10.833590,0
2024.04.02,23:51,10.833260,10.833410,10.831920,10.832620,0
2024.04.02,23:52,10.832620,10.832620,10.830200,10.830570,0
2024.04.02,23:53,10.830560,10.830560,10.830380,10.830380,0
2024.04.02,23:54,10.830530,10.830540,10.830530,10.830530,0
2024.04.02,23:55,10.830530,10.835320,10.830530,10.832670,0
2024.04.02,23:56,10.832380,10.832380,10.831000,10.831050,0
2024.04.02,23:57,10.831080,10.831180,10.831080,10.831170,0
2024.04.02,23:58,10.831200,10.831310,10.830570,10.831310,0
2024.04.02,23:59,10.831650,10.832390,10.831650,10.832220,0
2024.04.03,00:00,10.832620,10.834110,10.832620,10.834110,0
2024.04.03,00:01,10.834110,10.834120,10.832790,10.832830,0
2024.04.03,00:02,10.832830,10.832830,10.831810,10.831810,0
2024.04.03,00:03,10.831810,10.831830,10.831470,10.831830,0
2024.04.03,00:04,10.831830,10.832420,10.831650,10.831880,0
2024.04.03,00:05,10.831880,10.832060,10.830160,10.830160,0
2024.04.03,00:06,10.830160,10.830700,10.829560,10.829680,0
2024.04.03,00:07,10.829670,10.830510,10.829440,10.829600,0
2024.04.03,00:08,10.829610,10.829610,10.828910,10.829430,0
2024.04.03,00:09,10.829300,10.830020,10.829300,10.830020,0
2024.04.03,00:10,10.830110,10.830420,10.829560,10.829560,0
2024.04.03,00:11,10.829600,10.829660,10.829490,10.829490,0
2024.04.03,00:12,10.829660,10.829670,10.828960,10.828960,0
2024.04.03,00:13,10.828960,10.828960,10.828670,10.828670,0
2024.04.03,00:14,10.828820,10.829230,10.828650,10.829230,0
2024.04.03,00:15,10.829270,10.829370,10.829220,10.829320,0
2024.04.03,00:16,10.829500,10.829830,10.829500,10.829820,0
2024.04.03,00:17,10.829770,10.830760,10.829770,10.830760,0
2024.04.03,00:18,10.830700,10.831040,10.830450,10.830750,0
2024.04.03,00:19,10.830580,10.830590,10.830310,10.830310,0
2024.04.03,00:20,10.830310,10.831360,10.830310,10.831350,0
2024.04.03,00:21,10.831350,10.831560,10.831130,10.831550,0
2024.04.03,00:22,10.831560,10.832760,10.831550,10.832110,0
2024.04.03,00:23,10.832110,10.832190,10.832110,10.832110,0
2024.04.03,00:24,10.832180,10.832600,10.832040,10.832600,0
2024.04.03,00:25,10.832600,10.833030,10.831560,10.831570,0
2024.04.03,00:26,10.831270,10.831390,10.830790,10.830960,0
2024.04.03,00:27,10.830970,10.831290,10.830950,10.831200,0
2024.04.03,00:28,10.831280,10.831700,10.831280,10.831700,0
2024.04.03,00:29,10.831710,10.831830,10.831300,10.831300,0
2024.04.03,00:30,10.831360,10.831840,10.831360,10.831840,0
2024.04.03,00:31,10.831840,10.831840,10.831740,10.831840,0
2024.04.03,00:32,10.831840,10.832170,10.831730,10.831730,0
2024.04.03,00:33,10.831730,10.831800,10.831730,10.831800,0
2024.04.03,00:34,10.831790,10.831870,10.831490,10.831540,0
2024.04.03,00:35,10.831550,10.831550,10.831060,10.831530,0
2024.04.03,00:36,10.831520,10.831750,10.830980,10.831580,0
2024.04.03,00:37,10.831590,10.831700,10.831050,10.831050,0
2024.04.03,00:38,10.831050,10.831730,10.831050,10.831560,0
2024.04.03,00:39,10.831560,10.831560,10.831220,10.831220,0
2024.04.03,00:40,10.831220,10.831830,10.830880,10.831220,0
2024.04.03,00:41,10.831220,10.831660,10.831210,10.831660,0
2024.04.03,00:42,10.831650,10.831660,10.831650,10.831660,0
2024.04.03,00:43,10.831660,10.832100,10.831100,10.831100,0
2024.04.03,00:44,10.831100,10.831340,10.830970,10.831330,0
2024.04.03,00:45,10.831340,10.831510,10.831150,10.831160,0
2024.04.03,00:46,10.831160,10.831830,10.831160,10.831560,0
2024.04.03,00:47,10.831570,10.831570,10.830990,10.830990,0
2024.04.03,00:48,10.830990,10.831680,10.830990,10.831360,0
2024.04.03,00:49,10.831370,10.831970,10.831360,10.831970,0
2024.04.03,00:50,10.831980,10.832100,10.831670,10.831720,0
2024.04.03,00:51,10.831370,10.832520,10.831370,10.831740,0
2024.04.03,00:52,10.831490,10.832210,10.831450,10.832050,0
2024.04.03,00:53,10.832050,10.832060,10.831350,10.831540,0
2024.04.03,00:54,10.831350,10.831810,10.831100,10.831420,0
2024.04.03,00:55,10.831320,10.832470,10.831210,10.832470,0
2024.04.03,00:56,10.832410,10.832680,10.832290,10.832680,0
2024.04.03,00:57,10.832680,10.833200,10.832680,10.833050,0
2024.04.03,00:58,10.833050,10.833360,10.832880,10.833230,0
2024.04.03,00:59,10.833610,10.834230,10.833610,10.834220,0
2024.04.03,01:00,10.834230,10.834990,10.834020,10.834020,0
2024.04.03,01:01,10.833960,10.834290,10.833530,10.833980,0
2024.04.03,01:02,10.833970,10.834360,10.833810,10.834060,0
2024.04.03,01:03,10.834060,10.834070,10.833570,10.833570,0
2024.04.03,01:04,10.833570,10.833570,10.833400,10.833400,0
2024.04.03,01:05,10.833400,10.833410,10.832610,10.832610,0
2024.04.03,01:06,10.832900,10.834290,10.832900,10.834180,0
2024.04.03,01:07,10.833880,10.834420,10.833880,10.834420,0
2024.04.03,01:08,10.834420,10.834420,10.834070,10.834230,0
2024.04.03,01:09,10.834230,10.834230,10.833940,10.833980,0
2024.04.03,01:10,10.834030,10.834850,10.834030,10.834320,0
2024.04.03,01:11,10.834470,10.834550,10.833910,10.833910,0
2024.04.03,01:12,10.833900,10.833910,10.833160,10.833160,0
2024.04.03,01:13,10.833160,10.833160,10.833160,10.833160,0
2024.04.03,01:14,10.833290,10.833560,10.833270,10.833400,0
2024.04.03,01:15,10.833440,10.833700,10.833380,10.833680,0
2024.04.03,01:16,10.833670,10.833700,10.833440,10.833440,0
2024.04.03,01:17,10.833250,10.833620,10.833250,10.833610,0
2024.04.03,01:18,10.833610,10.833610,10.833200,10.833400,0
2024.04.03,01:19,10.833410,10.833410,10.833150,10.833400,0
2024.04.03,01:20,10.833400,10.833490,10.833030,10.833490,0
2024.04.03,01:21,10.833490,10.833490,10.833490,10.833490,0
2024.04.03,01:22,10.833490,10.833500,10.833490,10.833500,0
2024.04.03,01:23,10.833490,10.833500,10.832780,10.832780,0
2024.04.03,01:24,10.832780,10.833360,10.832780,10.833230,0
2024.04.03,01:25,10.833230,10.833500,10.833230,10.833500,0
2024.04.03,01:26,10.833500,10.833500,10.833370,10.833390,0
2024.04.03,01:27,10.833400,10.833430,10.833360,10.833430,0
2024.04.03,01:28,10.833430,10.834520,10.833390,10.834520,0
2024.04.03,01:29,10.834530,10.834530,10.833980,10.833980,0
2024.04.03,01:30,10.833990,10.833990,10.832990,10.833860,0
2024.04.03,01:31,10.833990,10.837450,10.833860,10.836540,0
2024.04.03,01:32,10.836540,10.836550,10.836100,10.836100,0
2024.04.03,01:33,10.836100,10.836100,10.835020,10.835410,0
2024.04.03,01:34,10.835410,10.835770,10.835410,10.835770,0
2024.04.03,01:35,10.835770,10.835790,10.835740,10.835750,0
2024.04.03,01:36,10.835750,10.836190,10.835750,10.836170,0
2024.04.03,01:37,10.836170,10.836520,10.836140,10.836520,0
2024.04.03,01:38,10.836520,10.837210,10.836370,10.836600,0
2024.04.03,01:39,10.836610,10.836610,10.836200,10.836210,0
2024.04.03,01:40,10.836230,10.836250,10.836220,10.836230,0
2024.04.03,01:41,10.836230,10.836240,10.835840,10.835870,0
2024.04.03,01:42,10.835860,10.836290,10.835860,10.836270,0
2024.04.03,01:43,10.836280,10.836280,10.836240,10.836240,0
2024.04.03,01:44,10.836240,10.836570,10.836190,10.836200,0
2024.04.03,01:45,10.836540,10.836580,10.836530,10.836570,0
2024.04.03,01:46,10.836900,10.837750,10.836890,10.837750,0
2024.04.03,01:47,10.838210,10.838230,10.838210,10.838220,0
2024.04.03,01:48,10.838230,10.838230,10.837430,10.837450,0
2024.04.03,01:49,10.837460,10.837460,10.837450,10.837450,0
2024.04.03,01:50,10.837440,10.837460,10.836670,10.837420,0
2024.04.03,01:51,10.837420,10.837440,10.837420,10.837420,0
2024.04.03,01:52,10.837420,10.837800,10.837420,10.837790,0
2024.04.03,01:53,10.837800,10.837800,10.837380,10.837390,0
2024.04.03,01:54,10.837390,10.837390,10.837370,10.837390,0
2024.04.03,01:55,10.837390,10.837400,10.837370,10.837390,0
2024.04.03,01:56,10.837400,10.837830,10.837380,10.837830,0
2024.04.03,01:57,10.837840,10.837850,10.837840,10.837840,0
2024.04.03,01:58,10.837840,10.837840,10.837810,10.837840,0
2024.04.03,01:59,10.837480,10.837490,10.837070,10.837070,0
2024.04.03,02:00,10.837400,10.839330,10.837250,10.839330,0
2024.04.03,02:01,10.839330,10.841300,10.839190,10.840620,0
2024.04.03,02:02,10.840670,10.841410,10.840450,10.840580,0
2024.04.03,02:03,10.840520,10.841580,10.840520,10.841200,0
2024.04.03,02:04,10.841190,10.841450,10.841040,10.841380,0
2024.04.03,02:05,10.841240,10.842510,10.841240,10.842380,0
2024.04.03,02:06,10.842270,10.843980,10.841620,10.843820,0
2024.04.03,02:07,10.844020,10.844450,10.843720,10.844450,0
2024.04.03,02:08,10.844450,10.844980,10.844220,10.844660,0
2024.04.03,02:09,10.844650,10.844860,10.844080,10.844300,0
2024.04.03,02:10,10.844310,10.844480,10.843770,10.843840,0
2024.04.03,02:11,10.843830,10.843950,10.842260,10.842380,0
2024.04.03,02:12,10.842220,10.842220,10.839460,10.839660,0
2024.04.03,02:13,10.839670,10.840270,10.839400,10.839590,0
2024.04.03,02:14,10.839630,10.839900,10.838890,10.839830,0
2024.04.03,02:15,10.839930,10.841180,10.839930,10.841180,0
2024.04.03,02:16,10.840990,10.841080,10.840100,10.840800,0
2024.04.03,02:17,10.840790,10.841870,10.840670,10.841850,0
2024.04.03,02:18,10.841850,10.842860,10.841820,10.841920,0
2024.04.03,02:19,10.841840,10.842680,10.841590,10.842680,0
2024.04.03,02:20,10.842760,10.842760,10.841860,10.841900,0
2024.04.03,02:21,10.841930,10.844890,10.841920,10.844640,0
2024.04.03,02:22,10.844490,10.844860,10.844300,10.844860,0
2024.04.03,02:23,10.845250,10.845270,10.843940,10.844520,0
2024.04.03,02:24,10.844530,10.844820,10.843860,10.844570,0
2024.04.03,02:25,10.844570,10.845910,10.844570,10.845910,0
2024.04.03,02:26,10.845610,10.846260,10.844030,10.844990,0
2024.04.03,02:27,10.845170,10.845550,10.845160,10.845410,0
2024.04.03,02:28,10.845420,10.845690,10.844590,10.845560,0
